wavelength,again insulin,again insulin+pdmia after kin,buffer,buffer+pdmia,buffer+pdmia after kin,buffer+pdmia+amine,insulin,insulin+pdmia,insulin+pdmia after kin,morning after insulin+pdmia,pdmia in buffer before long kin,pdmia in buffer after kin - RawData,pdmia in buffer added amine - RawData
440.2,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.219
440.4,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.218
440.6,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.218
440.8,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.218
441,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.217
441.2,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.217
441.4,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.217
441.6,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.216
441.8,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.216
442,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.216
442.2,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.215
442.4,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.215
442.6,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.215
442.8,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.215
443,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.214
443.2,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.214
443.4,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.214
443.6,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.213
443.8,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.213
444,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.213
444.2,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.212
444.4,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.212
444.6,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.212
444.8,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.212
445,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.211
445.2,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.211
445.4,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.211
445.6,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.21
445.8,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.21
446,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.21
446.2,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.209
446.4,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.209
446.6,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.209
446.8,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.209
447,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.208
447.2,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.208
447.4,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.208
447.6,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.208
447.8,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.207
448,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.207
448.2,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.207
448.4,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.206
448.6,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.206
448.8,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.206
449,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.206
449.2,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.205
449.4,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.205
449.6,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.205
449.8,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.205
450,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.204
450.2,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.204
450.4,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.204
450.6,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.204
450.8,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.203
451,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.203
451.2,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.203
451.4,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.202
451.6,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.202
451.8,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.202
452,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.202
452.2,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.201
452.4,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.201
452.6,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.057,0.039,0.033,-0.02,-0.036,-0.021,0.201
452.8,0.037,0.024,-0.016,-0.025,-0.024,0.001,0.057,0.039,0.033,-0.02,-0.036,-0.021,0.2
453,0.037,0.024,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.02,-0.036,-0.021,0.2
453.2,0.037,0.024,-0.016,-0.025,-0.024,0,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.2
453.4,0.037,0.024,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.2
453.6,0.037,0.024,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.199
453.8,0.036,0.024,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.199
454,0.036,0.024,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.199
454.2,0.037,0.024,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.199
454.4,0.037,0.024,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.02,-0.036,-0.021,0.198
454.6,0.037,0.024,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.02,-0.036,-0.021,0.198
454.8,0.036,0.024,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.02,-0.036,-0.021,0.198
455,0.036,0.024,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.02,-0.036,-0.021,0.198
455.2,0.036,0.024,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.02,-0.036,-0.021,0.197
455.4,0.036,0.024,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.02,-0.036,-0.021,0.197
455.6,0.037,0.024,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.02,-0.036,-0.021,0.197
455.8,0.037,0.024,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.196
456,0.037,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.196
456.2,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.196
456.4,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.196
456.6,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.195
456.8,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.195
457,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.195
457.2,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.195
457.4,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.194
457.6,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.194
457.8,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.194
458,0.036,0.024,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.02,-0.036,-0.021,0.194
458.2,0.036,0.024,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.193
458.4,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.193
458.6,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.193
458.8,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.192
459,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.192
459.2,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.192
459.4,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.192
459.6,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.191
459.8,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.191
460,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.191
460.2,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.191
460.4,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.19
460.6,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.19
460.8,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.19
461,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.19
461.2,0.036,0.023,-0.016,-0.025,-0.024,0,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.189
461.4,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.189
461.6,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.189
461.8,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.189
462,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.188
462.2,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.188
462.4,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.188
462.6,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.187
462.8,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.187
463,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.187
463.2,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.039,0.033,-0.021,-0.036,-0.021,0.187
463.4,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.186
463.6,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.186
463.8,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.186
464,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.186
464.2,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.185
464.4,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.185
464.6,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.185
464.8,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.185
465,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.184
465.2,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.184
465.4,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.184
465.6,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.184
465.8,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.183
466,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.183
466.2,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.183
466.4,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.183
466.6,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.182
466.8,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.182
467,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.182
467.2,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.182
467.4,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.181
467.6,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.181
467.8,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.181
468,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.181
468.2,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.18
468.4,0.036,0.023,-0.016,-0.025,-0.024,-0.001,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.18
468.6,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.18
468.8,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.18
469,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.179
469.2,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.179
469.4,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.179
469.6,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.179
469.8,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.178
470,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.178
470.2,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.178
470.4,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.178
470.6,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.177
470.8,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.177
471,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.177
471.2,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.177
471.4,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.177
471.6,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.176
471.8,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.176
472,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.021,0.176
472.2,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.176
472.4,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.175
472.6,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.175
472.8,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.175
473,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.175
473.2,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.175
473.4,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.174
473.6,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.174
473.8,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.174
474,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.174
474.2,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.173
474.4,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.173
474.6,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.173
474.8,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.173
475,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.173
475.2,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.172
475.4,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.172
475.6,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.172
475.8,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.172
476,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.171
476.2,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.171
476.4,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.057,0.038,0.033,-0.021,-0.036,-0.02,0.171
476.6,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.171
476.8,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.17
477,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.17
477.2,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.17
477.4,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.17
477.6,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.17
477.8,0.036,0.023,-0.016,-0.025,-0.024,-0.002,0.058,0.039,0.033,-0.021,-0.036,-0.02,0.169
478,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.169
478.2,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.169
478.4,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.169
478.6,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.168
478.8,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.168
479,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.039,0.033,-0.021,-0.036,-0.02,0.168
479.2,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.039,0.033,-0.021,-0.036,-0.02,0.168
479.4,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.168
479.6,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.167
479.8,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.039,0.033,-0.021,-0.036,-0.02,0.167
480,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.039,0.033,-0.021,-0.036,-0.02,0.167
480.2,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.039,0.033,-0.021,-0.036,-0.02,0.167
480.4,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.167
480.6,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.166
480.8,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.166
481,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.166
481.2,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.166
481.4,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.165
481.6,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.165
481.8,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.165
482,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.165
482.2,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.165
482.4,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.164
482.6,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.164
482.8,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.032,-0.021,-0.036,-0.02,0.164
483,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.164
483.2,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.163
483.4,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.163
483.6,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.163
483.8,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.163
484,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.162
484.2,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.032,-0.021,-0.036,-0.02,0.162
484.4,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.032,-0.021,-0.036,-0.02,0.162
484.6,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.058,0.038,0.033,-0.021,-0.036,-0.02,0.162
484.8,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.059,0.038,0.033,-0.021,-0.036,-0.02,0.162
